DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20160926, 140000, 0.0005, 0.0005, 0.0005, 0
20160926, 150000, 0.00051, 0.00051, 0.0005, 3
20160926, 160000, 0.0005, 0.0005, 0.0005, 91.60734
20160926, 170000, 0.0005, 0.0005, 0.0005, 216.91116
20160926, 180000, 0.00051, 0.00051, 0.0005, 335.49227
20160926, 190000, 0.00051, 0.00051, 0.00051, 0
20160926, 200000, 0.0005, 0.00051, 0.0005, 168.24
20160926, 210000, 0.0005, 0.0005, 0.0005, 0.38
20160926, 220000, 0.00051, 0.00051, 0.0005, 5.01503
20160926, 230000, 0.0005, 0.00051, 0.00049, 802.150011
20160927, 000000, 0.0005, 0.0005, 0.00049, 27.3017
20160927, 010000, 0.0005, 0.0005, 0.0005, 1461.690245
20160927, 020000, 0.0005, 0.0005, 0.0005, 90
20160927, 030000, 0.0005, 0.0005, 0.0005, 299.6413
20160927, 040000, 0.00049, 0.0005, 0.00049, 409.29365
20160927, 050000, 0.0005, 0.0005, 0.00049, 50.53558
20160927, 060000, 0.0005, 0.0005, 0.00049, 158.555012
20160927, 070000, 0.0005, 0.0005, 0.0005, 190.006259
20160927, 080000, 0.0005, 0.0005, 0.0005, 168.3389
20160927, 090000, 0.0005, 0.0005, 0.0005, 0
20160927, 100000, 0.0005, 0.0005, 0.0005, 252.59902
20160927, 110000, 0.0005, 0.0005, 0.0005, 0
20160927, 120000, 0.00051, 0.00051, 0.0005, 97.91638
20160927, 130000, 0.0005, 0.0005, 0.0005, 27.022917
20160927, 140000, 0.0005, 0.0005, 0.0005, 32.81
20160927, 150000, 0.0005, 0.0005, 0.0005, 201.136
20160927, 160000, 0.0005, 0.0005, 0.0005, 5.61822
20160927, 170000, 0.0005, 0.0005, 0.0005, 0
20160927, 180000, 0.0005, 0.0005, 0.0005, 0.901913
20160927, 190000, 0.0005, 0.0005, 0.00049, 1680.94053
20160927, 200000, 0.0005, 0.0005, 0.0005, 238.14028
20160927, 210000, 0.0005, 0.0005, 0.00049, 2771.686685
20160927, 220000, 0.0005, 0.0005, 0.00049, 39.79
20160927, 230000, 0.0005, 0.0005, 0.0005, 0
20160928, 000000, 0.0005, 0.0005, 0.0005, 0
20160928, 010000, 0.0005, 0.0005, 0.0005, 836.2314
20160928, 020000, 0.0005, 0.0005, 0.0005, 0
20160928, 030000, 0.0005, 0.0005, 0.0005, 0.723849
20160928, 040000, 0.0005, 0.0005, 0.0005, 0
20160928, 050000, 0.0005, 0.0005, 0.0005, 0
20160928, 060000, 0.0005, 0.0005, 0.0005, 1.29129
20160928, 070000, 0.0005, 0.0005, 0.0005, 0
20160928, 080000, 0.0005, 0.0005, 0.0005, 5.66406
20160928, 090000, 0.00049, 0.0005, 0.00049, 202.778
20160928, 100000, 0.0005, 0.0005, 0.00049, 1392.57568
20160928, 110000, 0.00049, 0.0005, 0.00049, 5.61604
20160928, 120000, 0.00049, 0.00049, 0.00049, 2343.350487
20160928, 130000, 0.00049, 0.00049, 0.00049, 386.733262
20160928, 140000, 0.00049, 0.00049, 0.00049, 17.4555
20160928, 150000, 0.00049, 0.00049, 0.00049, 3.23779
20160928, 160000, 0.00049, 0.00049, 0.00049, 0
20160928, 170000, 0.0005, 0.0005, 0.00049, 85.58195
20160928, 180000, 0.00049, 0.0005, 0.00049, 72.1813
20160928, 190000, 0.00049, 0.00049, 0.00049, 0
20160928, 200000, 0.00049, 0.00049, 0.00049, 0
20160928, 210000, 0.0005, 0.0005, 0.00049, 149.6092
20160928, 220000, 0.00049, 0.0005, 0.00049, 328.33147
20160928, 230000, 0.00049, 0.00049, 0.00049, 274.615
20160929, 000000, 0.00049, 0.00049, 0.00049, 0.439389
20160929, 010000, 0.0005, 0.0005, 0.0005, 0.738323
20160929, 020000, 0.0005, 0.0005, 0.0005, 501.12716
20160929, 030000, 0.00049, 0.0005, 0.00049, 50.00002
20160929, 040000, 0.00049, 0.0005, 0.00049, 612.59549
20160929, 050000, 0.0005, 0.0005, 0.00049, 0
20160929, 060000, 0.0005, 0.0005, 0.0005, 0
20160929, 070000, 0.00049, 0.0005, 0.00049, 827.01422
20160929, 080000, 0.00049, 0.0005, 0.00049, 220.4639
20160929, 090000, 0.00049, 0.00049, 0.00049, 0
20160929, 100000, 0.00049, 0.00049, 0.00049, 0
20160929, 110000, 0.00049, 0.00049, 0.00049, 0
20160929, 120000, 0.0005, 0.0005, 0.00049, 32.5258
20160929, 130000, 0.0005, 0.0005, 0.00049, 119.023038
20160929, 140000, 0.0005, 0.0005, 0.0005, 149.82036
20160929, 150000, 0.0005, 0.0005, 0.0005, 0
20160929, 160000, 0.0005, 0.0005, 0.0005, 0
20160929, 170000, 0.00049, 0.0005, 0.00049, 60
20160929, 180000, 0.00049, 0.00049, 0.00049, 3.32374
20160929, 190000, 0.00049, 0.00049, 0.00049, 6.986
20160929, 200000, 0.00049, 0.0005, 0.00049, 6.913953
20160929, 210000, 0.00049, 0.00049, 0.00049, 0
20160929, 220000, 0.00049, 0.00049, 0.00049, 0.543128
20160929, 230000, 0.0005, 0.0005, 0.00049, 1017.96076
20160930, 000000, 0.0005, 0.0005, 0.0005, 0
20160930, 010000, 0.0005, 0.0005, 0.0005, 0
20160930, 020000, 0.0005, 0.0005, 0.0005, 0
20160930, 030000, 0.0005, 0.0005, 0.0005, 0
20160930, 040000, 0.0005, 0.0005, 0.0005, 0
20160930, 050000, 0.00049, 0.0005, 0.00049, 9.98
20160930, 060000, 0.00049, 0.00049, 0.00049, 186.99997
20160930, 070000, 0.00048, 0.00049, 0.00048, 2631.989067
20160930, 080000, 0.00049, 0.00049, 0.00048, 225.154703
20160930, 090000, 0.00049, 0.00049, 0.00049, 141.184993
20160930, 100000, 0.00049, 0.00049, 0.00049, 9.71271
20160930, 110000, 0.00049, 0.00049, 0.00049, 18.3594
20160930, 120000, 0.00049, 0.00049, 0.00049, 163.99085
20160930, 130000, 0.00049, 0.00049, 0.00049, 0
20160930, 140000, 0.00049, 0.00049, 0.00049, 90
20160930, 150000, 0.00049, 0.00049, 0.00048, 1045
20160930, 160000, 0.00049, 0.00049, 0.00048, 65.555444
20160930, 170000, 0.00049, 0.00049, 0.00049, 112.503435
20160930, 180000, 0.00049, 0.00049, 0.00049, 231.5146
20160930, 190000, 0.00048, 0.00049, 0.00048, 0.126242
20160930, 200000, 0.00048, 0.00048, 0.00048, 494.108
20160930, 210000, 0.00049, 0.00049, 0.00048, 10403.658653
20160930, 220000, 0.00049, 0.00049, 0.00049, 918.045
20160930, 230000, 0.00049, 0.00049, 0.00049, 1375.125
20161001, 000000, 0.00049, 0.00049, 0.00049, 0
20161001, 010000, 0.00048, 0.00049, 0.00048, 31.123638
20161001, 020000, 0.00049, 0.00049, 0.00048, 11.346938
20161001, 030000, 0.00049, 0.00049, 0.00049, 506.047907
20161001, 040000, 0.00049, 0.00049, 0.00049, 433.99104
20161001, 050000, 0.00049, 0.00049, 0.00049, 0.220411
20161001, 060000, 0.00049, 0.00049, 0.00048, 117.54366
20161001, 070000, 0.00047, 0.00049, 0.00047, 1253.015801
20161001, 080000, 0.00048, 0.00049, 0.00047, 284.84262003
20161001, 090000, 0.00048, 0.00048, 0.00048, 6.2782
20161001, 100000, 0.00048, 0.00048, 0.00048, 168.68679
20161001, 110000, 0.00048, 0.00048, 0.00047, 1065.49686
20161001, 120000, 0.00047, 0.00048, 0.00047, 983.1336
20161001, 130000, 0.00048, 0.00048, 0.00047, 279.853054
20161001, 140000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 150000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 160000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 170000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 180000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 190000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 200000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 210000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 220000, 0.00048, 0.00048, 0.00048, 14.14645
20161001, 230000, 0.00048, 0.00048, 0.00048, 13.56768511
20161002, 000000, 0.00048, 0.00049, 0.00048, 348.77438249
20161002, 010000, 0.00048, 0.00048, 0.00048, 88.62228307
20161002, 020000, 0.00048, 0.00049, 0.00048, 142.61895914
20161002, 030000, 0.00048, 0.00048, 0.00048, 86.23286645
20161002, 040000, 0.00048, 0.00048, 0.00048, 171.52674046
20161002, 050000, 0.00048, 0.00048, 0.00048, 252.961585
20161002, 060000, 0.00048, 0.00048, 0.00048, 1.68900863
20161002, 070000, 0.00048, 0.00048, 0.00048, 0
20161002, 080000, 0.00048, 0.00048, 0.00048, 0
20161002, 090000, 0.00048, 0.00048, 0.00048, 333
20161002, 100000, 0.00048, 0.00048, 0.00048, 51.6080981
20161002, 110000, 0.00048, 0.00049, 0.00048, 25.87757174
20161002, 120000, 0.00048, 0.00048, 0.00048, 0
20161002, 130000, 0.00048, 0.00048, 0.00048, 98.20865259
20161002, 140000, 0.00048, 0.00048, 0.00048, 148.05438859
20161002, 150000, 0.00048, 0.00049, 0.00048, 202.14485238
20161002, 160000, 0.00048, 0.00048, 0.00048, 0
20161002, 170000, 0.00048, 0.00048, 0.00048, 3000
20161002, 180000, 0.00048, 0.00048, 0.00048, 200.03347774
20161002, 190000, 0.00048, 0.00048, 0.00048, 0
20161002, 200000, 0.00049, 0.00049, 0.00048, 1.3489999
20161002, 210000, 0.00049, 0.00049, 0.00049, 0
20161002, 220000, 0.00049, 0.00049, 0.00049, 0
20161002, 230000, 0.00048, 0.00048, 0.00048, 2.34630191
20161003, 000000, 0.00048, 0.00048, 0.00048, 1574.76287649
20161003, 010000, 0.00049, 0.00049, 0.00048, 1.0021
20161003, 020000, 0.00049, 0.00049, 0.00049, 0
20161003, 030000, 0.00049, 0.00049, 0.00048, 25.40083252
20161003, 040000, 0.00048, 0.00049, 0.00048, 66.47130602
20161003, 050000, 0.00048, 0.00048, 0.00048, 0
20161003, 060000, 0.00048, 0.00048, 0.00048, 100
20161003, 070000, 0.00048, 0.00048, 0.00048, 0
20161003, 080000, 0.00048, 0.00048, 0.00048, 0
20161003, 090000, 0.00048, 0.00048, 0.00048, 0.14424882
20161003, 100000, 0.00048, 0.00048, 0.00048, 0.75005683
20161003, 110000, 0.00049, 0.00049, 0.00048, 254.93641155
20161003, 120000, 0.00049, 0.00049, 0.00049, 0
20161003, 130000, 0.00048, 0.00049, 0.00048, 310
20161003, 140000, 0.00049, 0.00049, 0.00048, 1.23205706
20161003, 150000, 0.00049, 0.00049, 0.00049, 1.0021
20161003, 160000, 0.00048, 0.00048, 0.00048, 32.934
20161003, 170000, 0.00049, 0.00049, 0.00048, 3.6401
20161003, 180000, 0.00048, 0.00049, 0.00048, 293.76536
20161003, 190000, 0.00048, 0.00048, 0.00048, 0
20161003, 200000, 0.00048, 0.00048, 0.00048, 0
20161003, 210000, 0.0005, 0.0005, 0.00048, 7453.01365374
20161003, 220000, 0.00049, 0.0005, 0.00049, 1290.36820481
20161003, 230000, 0.00049, 0.00049, 0.00049, 10
20161004, 000000, 0.00049, 0.00049, 0.00049, 0.1
20161004, 010000, 0.00049, 0.00049, 0.00049, 0
20161004, 020000, 0.00049, 0.00049, 0.00049, 0
20161004, 030000, 0.00049, 0.00049, 0.00049, 1139.67083606
20161004, 040000, 0.00049, 0.00049, 0.00049, 54.39
20161004, 050000, 0.00049, 0.00049, 0.00049, 112.52672584
20161004, 060000, 0.00049, 0.00049, 0.00049, 0
20161004, 070000, 0.00049, 0.00049, 0.00049, 21.20712666
20161004, 080000, 0.00049, 0.0005, 0.00049, 1048.86566723
20161004, 090000, 0.0005, 0.0005, 0.00049, 51.55320546
20161004, 100000, 0.00049, 0.0005, 0.00049, 333
20161004, 110000, 0.00049, 0.00049, 0.00049, 136.93232954
20161004, 120000, 0.0005, 0.0005, 0.00049, 8.92279609
20161004, 130000, 0.0005, 0.0005, 0.0005, 0
20161004, 140000, 0.00049, 0.00049, 0.00049, 113.3866063
20161004, 150000, 0.00049, 0.00049, 0.00049, 36.98531131
20161004, 160000, 0.00049, 0.00049, 0.00049, 0
20161004, 170000, 0.00049, 0.00049, 0.00049, 403.59997486
20161004, 180000, 0.00049, 0.00049, 0.00049, 0
20161004, 190000, 0.00049, 0.00049, 0.00049, 0
20161004, 200000, 0.00049, 0.00049, 0.00049, 387.87701
20161004, 210000, 0.00049, 0.00049, 0.00049, 1732.44621692
20161004, 220000, 0.0005, 0.0005, 0.00049, 0.73832276
20161004, 230000, 0.0005, 0.0005, 0.0005, 0
20161005, 000000, 0.00049, 0.0005, 0.00049, 12.26728908
20161005, 010000, 0.00049, 0.00049, 0.00048, 4327.37072135
20161005, 020000, 0.00049, 0.00049, 0.00049, 0
20161005, 030000, 0.00048, 0.00049, 0.00048, 89.72618305
20161005, 040000, 0.00048, 0.00048, 0.00048, 616.59600628
20161005, 050000, 0.00049, 0.00049, 0.00048, 0.75338791
20161005, 060000, 0.00048, 0.00049, 0.00048, 4.99
20161005, 070000, 0.00048, 0.00048, 0.00048, 0
20161005, 080000, 0.00048, 0.00048, 0.00048, 0
20161005, 090000, 0.00048, 0.00048, 0.00048, 0
20161005, 100000, 0.00048, 0.00048, 0.00048, 0
20161005, 110000, 0.00048, 0.00049, 0.00048, 8.3
20161005, 120000, 0.00048, 0.00048, 0.00048, 166.76532202
20161005, 130000, 0.00048, 0.00048, 0.00048, 0
20161005, 140000, 0.00048, 0.00048, 0.00048, 0
20161005, 150000, 0.00048, 0.00048, 0.00048, 0
20161005, 160000, 0.00048, 0.00048, 0.00048, 0
20161005, 170000, 0.00049, 0.00049, 0.00048, 0.75338791
20161005, 180000, 0.00048, 0.00049, 0.00048, 20.7925
20161005, 190000, 0.00048, 0.00048, 0.00048, 0
20161005, 200000, 0.00048, 0.00048, 0.00048, 0
20161005, 210000, 0.00048, 0.00048, 0.00048, 0
20161005, 220000, 0.00048, 0.00048, 0.00048, 0
20161005, 230000, 0.00048, 0.00049, 0.00048, 353.3534597
20161006, 000000, 0.00048, 0.00048, 0.00048, 35.97899087
20161006, 010000, 0.00048, 0.00048, 0.00048, 468.37952623
20161006, 020000, 0.00048, 0.00048, 0.00048, 149.6587207
20161006, 030000, 0.00048, 0.00048, 0.00048, 1091.94025582
20161006, 040000, 0.00048, 0.00048, 0.00048, 8.057074
20161006, 050000, 0.00048, 0.00049, 0.00048, 30.9541
20161006, 060000, 0.00048, 0.00048, 0.00048, 112.96022204
20161006, 070000, 0.00049, 0.00049, 0.00048, 1395.13665034
20161006, 080000, 0.00048, 0.00049, 0.00048, 169.9458286
20161006, 090000, 0.00048, 0.00048, 0.00048, 248.37515
20161006, 100000, 0.00048, 0.00048, 0.00048, 429.6926648
20161006, 110000, 0.00048, 0.00049, 0.00048, 507.90234684
20161006, 120000, 0.00048, 0.00048, 0.00048, 19.6432813
20161006, 130000, 0.00048, 0.00048, 0.00048, 0
20161006, 140000, 0.00049, 0.00049, 0.00048, 1.0021
20161006, 150000, 0.00048, 0.00049, 0.00048, 106.919
20161006, 160000, 0.00048, 0.00048, 0.00048, 0
20161006, 170000, 0.00048, 0.00048, 0.00048, 1.01232388
20161006, 180000, 0.00049, 0.00049, 0.00048, 62.78843362
20161006, 190000, 0.00048, 0.00048, 0.00048, 266.43663765
20161006, 200000, 0.00049, 0.00049, 0.00049, 1.22065296
20161006, 210000, 0.00049, 0.00049, 0.00049, 0.2918577
20161006, 220000, 0.00049, 0.00049, 0.00049, 1.0021
20161006, 230000, 0.00049, 0.00049, 0.00049, 0
20161007, 000000, 0.00049, 0.00049, 0.00049, 0
20161007, 010000, 0.00049, 0.00049, 0.00048, 1.1521
20161007, 020000, 0.00048, 0.00049, 0.00047, 1762.48822973
20161007, 030000, 0.00048, 0.00049, 0.00047, 1993.56808293
20161007, 040000, 0.00048, 0.00048, 0.00048, 469.93087396
20161007, 050000, 0.00048, 0.00048, 0.00047, 11645.6696365
20161007, 060000, 0.00047, 0.00047, 0.00046, 2307.31137878
20161007, 070000, 0.00046, 0.00047, 0.00046, 327.56150288
20161007, 080000, 0.00046, 0.00048, 0.00045, 12404.9130763
20161007, 090000, 0.00047, 0.00047, 0.00045, 8924.81038599
20161007, 100000, 0.00046, 0.00047, 0.00046, 1253.15881134
20161007, 110000, 0.00047, 0.00047, 0.00046, 3.109763
20161007, 120000, 0.00046, 0.00047, 0.00046, 508.59716452
20161007, 130000, 0.00047, 0.00047, 0.00046, 2.10027782
20161007, 140000, 0.00047, 0.00047, 0.00047, 0.1002
20161007, 150000, 0.00047, 0.00047, 0.00047, 1.78788552
20161007, 160000, 0.00047, 0.00047, 0.00047, 130.39872372
20161007, 170000, 0.00047, 0.00047, 0.00047, 0
20161007, 180000, 0.00047, 0.00047, 0.00047, 0
20161007, 190000, 0.00046, 0.00046, 0.00046, 30.57824164
20161007, 200000, 0.00046, 0.00046, 0.00046, 0
20161007, 210000, 0.00047, 0.00047, 0.00046, 0.76422037
20161007, 220000, 0.00047, 0.00047, 0.00047, 0
20161007, 230000, 0.00046, 0.00047, 0.00046, 155.6997666
20161008, 000000, 0.00046, 0.00046, 0.00046, 155.15702034
20161008, 010000, 0.00046, 0.00046, 0.00046, 0
20161008, 020000, 0.00046, 0.00046, 0.00046, 0
20161008, 030000, 0.00047, 0.00047, 0.00046, 990.72312196
20161008, 040000, 0.00046, 0.00047, 0.00046, 1.63
20161008, 050000, 0.00046, 0.00046, 0.00046, 0.7
20161008, 060000, 0.00046, 0.00046, 0.00046, 441.48862086
20161008, 070000, 0.00046, 0.00046, 0.00046, 0.122064
20161008, 080000, 0.00046, 0.00046, 0.00046, 0.23252335
20161008, 090000, 0.00046, 0.00046, 0.00046, 0.56080652
20161008, 100000, 0.00047, 0.00047, 0.00046, 252.41503137
20161008, 110000, 0.00047, 0.00047, 0.00047, 0
20161008, 120000, 0.00047, 0.00047, 0.00047, 0
20161008, 130000, 0.00047, 0.00047, 0.00047, 0
20161008, 140000, 0.00047, 0.00047, 0.00047, 9.29336
20161008, 150000, 0.00047, 0.00047, 0.00047, 0
20161008, 160000, 0.00047, 0.00047, 0.00046, 25.44649485
20161008, 170000, 0.00047, 0.00047, 0.00047, 0.11
20161008, 180000, 0.00047, 0.00047, 0.00047, 0
20161008, 190000, 0.00047, 0.00047, 0.00047, 27.26418
20161008, 200000, 0.00047, 0.00047, 0.00047, 0
20161008, 210000, 0.00047, 0.00047, 0.00047, 0
20161008, 220000, 0.00047, 0.00047, 0.00046, 756.06690469
20161008, 230000, 0.00047, 0.00047, 0.00047, 22.17621
20161009, 000000, 0.00047, 0.00047, 0.00047, 0
20161009, 010000, 0.00047, 0.00047, 0.00047, 0
20161009, 020000, 0.00047, 0.00047, 0.00047, 0
20161009, 030000, 0.00046, 0.00047, 0.00045, 13393.5416952
20161009, 040000, 0.00046, 0.00047, 0.00046, 1549.2011025
20161009, 050000, 0.00046, 0.00046, 0.00046, 0
20161009, 060000, 0.00046, 0.00046, 0.00046, 357.08605435
20161009, 070000, 0.00046, 0.00046, 0.00046, 0
20161009, 080000, 0.00046, 0.00046, 0.00046, 35.95953644
20161009, 090000, 0.00046, 0.00046, 0.00046, 0
20161009, 100000, 0.00046, 0.00046, 0.00046, 0
20161009, 110000, 0.00046, 0.00046, 0.00046, 0.73756571
20161009, 120000, 0.00047, 0.00047, 0.00046, 5.18651965
20161009, 130000, 0.00047, 0.00047, 0.00046, 2.455421
20161009, 140000, 0.00046, 0.00046, 0.00046, 0.12456131
20161009, 150000, 0.00046, 0.00046, 0.00046, 0
20161009, 160000, 0.00046, 0.00046, 0.00046, 3202.54826566
20161009, 170000, 0.00046, 0.00046, 0.00046, 0
20161009, 180000, 0.00046, 0.00046, 0.00046, 0
20161009, 190000, 0.00046, 0.00046, 0.00046, 2592.30554671
20161009, 200000, 0.00045, 0.00046, 0.00045, 18.74193368
20161009, 210000, 0.00046, 0.00046, 0.00045, 753.48545401
20161009, 220000, 0.00046, 0.00046, 0.00046, 133.32317772
20161009, 230000, 0.00046, 0.00046, 0.00046, 0.1
20161010, 000000, 0.00046, 0.00047, 0.00046, 728.93958581
20161010, 010000, 0.00046, 0.00047, 0.00046, 284.42056828
20161010, 020000, 0.00046, 0.00046, 0.00046, 3200.1696
20161010, 030000, 0.00045, 0.00046, 0.00045, 109.4
20161010, 040000, 0.00046, 0.00046, 0.00045, 66.86471425
20161010, 050000, 0.00046, 0.00046, 0.00046, 2.83627873
20161010, 060000, 0.00046, 0.00046, 0.00046, 201
20161010, 070000, 0.00046, 0.00046, 0.00046, 2.13532332
20161010, 080000, 0.00046, 0.00047, 0.00046, 5802.23066747
20161010, 090000, 0.00046, 0.00046, 0.00046, 10.79795641
20161010, 100000, 0.00047, 0.00047, 0.00046, 174.76590633
20161010, 110000, 0.00046, 0.00047, 0.00046, 161.24238511
20161010, 120000, 0.00047, 0.00047, 0.00046, 1.34108414
20161010, 130000, 0.00046, 0.00046, 0.00046, 649.59715924
20161010, 140000, 0.00046, 0.00047, 0.00046, 455.17991479
20161010, 150000, 0.00047, 0.00047, 0.00047, 5424.81168046
20161010, 160000, 0.00047, 0.00048, 0.00047, 5451.90504973
20161010, 170000, 0.00047, 0.00048, 0.00047, 9.14158
20161010, 180000, 0.00047, 0.00047, 0.00047, 21.90848012
20161010, 190000, 0.00047, 0.00047, 0.00047, 235.9978592
20161010, 200000, 0.00047, 0.00047, 0.00047, 339.02091447
20161010, 210000, 0.00047, 0.00047, 0.00046, 207.5808
20161010, 220000, 0.00046, 0.00047, 0.00046, 4792.58894755
20161010, 230000, 0.00047, 0.00047, 0.00047, 8.68056596
20161011, 000000, 0.00047, 0.00048, 0.00047, 2136.50391561
20161011, 010000, 0.00046, 0.00047, 0.00046, 179.37596261
20161011, 020000, 0.00046, 0.00047, 0.00046, 383.2146382
20161011, 030000, 0.00047, 0.00047, 0.00047, 430.75391234
20161011, 040000, 0.00047, 0.00047, 0.00047, 0
20161011, 050000, 0.00047, 0.00047, 0.00047, 0
20161011, 060000, 0.00047, 0.00047, 0.00047, 0.1199
20161011, 070000, 0.00047, 0.00047, 0.00047, 47.62726078
20161011, 080000, 0.00047, 0.00047, 0.00047, 12.48434371
20161011, 090000, 0.00047, 0.00047, 0.00047, 3522.65602359
20161011, 100000, 0.00047, 0.00047, 0.00047, 1303.81756749
20161011, 110000, 0.00047, 0.00047, 0.00046, 897.9570359
20161011, 120000, 0.00047, 0.00047, 0.00047, 3.32574925
20161011, 130000, 0.00045, 0.00046, 0.00043, 26890.1794614
20161011, 140000, 0.00045, 0.00045, 0.00045, 893.0514008
20161011, 150000, 0.00045, 0.00045, 0.00044, 2.43631011
20161011, 160000, 0.00044, 0.00045, 0.00044, 200.11306811
20161011, 170000, 0.00044, 0.00045, 0.00044, 1844.19848436
20161011, 180000, 0.00044, 0.00045, 0.00044, 900.10704434
20161011, 190000, 0.00045, 0.00045, 0.00044, 324.75257118
20161011, 200000, 0.00045, 0.00045, 0.00044, 450.42072479
20161011, 210000, 0.00045, 0.00045, 0.00045, 0.2005
20161011, 220000, 0.00044, 0.00045, 0.00044, 388.92120018
20161011, 230000, 0.00045, 0.00045, 0.00045, 0.4
20161012, 000000, 0.00043, 0.00045, 0.00042, 10501.829071
20161012, 010000, 0.00044, 0.00044, 0.00043, 646.66891644
20161012, 020000, 0.00044, 0.00044, 0.00043, 719.22969742
20161012, 030000, 0.00043, 0.00044, 0.00043, 813.47700005
20161012, 040000, 0.00043, 0.00044, 0.00042, 2293.04723447
20161012, 050000, 0.00044, 0.00044, 0.00043, 746.10358811
20161012, 060000, 0.00044, 0.00044, 0.00042, 219.68049233
20161012, 070000, 0.00043, 0.00044, 0.00043, 86.20497236
20161012, 080000, 0.00042, 0.00043, 0.00042, 3772.69313819
20161012, 090000, 0.00043, 0.00043, 0.00042, 884.611937
20161012, 100000, 0.00044, 0.00044, 0.00042, 9355.25518291
20161012, 110000, 0.00043, 0.00044, 0.00043, 40.2005
20161012, 120000, 0.00043, 0.00043, 0.00043, 2548.95902739
20161012, 130000, 0.00043, 0.00044, 0.00043, 2019.61402
20161012, 140000, 0.00044, 0.00044, 0.00043, 216.56445323
20161012, 150000, 0.00044, 0.00044, 0.00044, 1977.2727499
20161012, 160000, 0.00043, 0.00044, 0.00043, 0.45361585
20161012, 170000, 0.00044, 0.00044, 0.00043, 0
20161012, 180000, 0.00044, 0.00044, 0.00044, 0.25236354
20161012, 190000, 0.00043, 0.00044, 0.00043, 9.30326808
20161012, 200000, 0.00044, 0.00044, 0.00043, 4442.68532797
20161012, 210000, 0.00044, 0.00044, 0.00044, 207.94549354
20161012, 220000, 0.00044, 0.00045, 0.00044, 528.17734788
20161012, 230000, 0.00044, 0.00044, 0.00044, 222.90659168
20161013, 000000, 0.00044, 0.00044, 0.00044, 0.4
20161013, 010000, 0.00045, 0.00045, 0.00044, 2151.98685661
20161013, 020000, 0.00044, 0.00045, 0.00044, 0.4
20161013, 030000, 0.00044, 0.00044, 0.00044, 232.18902182
20161013, 040000, 0.00044, 0.00044, 0.00044, 0
20161013, 050000, 0.00044, 0.00044, 0.00044, 32.91232039
20161013, 060000, 0.00044, 0.00044, 0.00044, 0
20161013, 070000, 0.00044, 0.00044, 0.00044, 1.49261163
20161013, 080000, 0.00044, 0.00044, 0.00044, 0
20161013, 090000, 0.00044, 0.00044, 0.00044, 0.4
20161013, 100000, 0.00044, 0.00044, 0.00044, 0.4
20161013, 110000, 0.00044, 0.00044, 0.00044, 535.5092435
20161013, 120000, 0.00044, 0.00044, 0.00044, 0
20161013, 130000, 0.00044, 0.00044, 0.00044, 0
20161013, 140000, 0.00044, 0.00045, 0.00044, 766.27636232
20161013, 150000, 0.00044, 0.00044, 0.00044, 183.99967215
20161013, 160000, 0.00044, 0.00044, 0.00044, 0
20161013, 170000, 0.00044, 0.00044, 0.00044, 0
20161013, 180000, 0.00044, 0.00044, 0.00044, 0
20161013, 190000, 0.00045, 0.00045, 0.00044, 350.77601572
